,tid,message,latency,type,address
14833,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6f9df11c-97af-4ff1-7cdc-2effb4cc9b54,End pusher time,0.0061909999999999995,TXN,3.81.46.14
14834,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-3b9ebfdd-638c-4dfd-6a2a-99410e4f8cb3,End pusher time,0.007715,TXN,3.81.46.14
14835,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-9a6c9b76-1a2f-4157-736f-6916f68ab814,End pusher time,0.007686999999999999,TXN,3.81.46.14
14836,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a1cfe6ba-e481-4520-664d-fbdfcf5ade66,End pusher time,0.007496,TXN,3.81.46.14
14837,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-22b7f321-b67f-4658-50b9-28bf8bf4e76d,End pusher time,0.007435,TXN,3.81.46.14
14838,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-60f05499-6992-4854-786d-8c053015b963,End pusher time,0.009779000000000001,TXN,3.81.46.14
14839,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8ce2a4a0-cdec-47dc-5a9a-b973ecf61dee,End pusher time,0.006618,TXN,3.81.46.14
14840,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ee161448-c6c9-4daf-5f4c-e5555316c20f,End pusher time,0.008068,TXN,3.81.46.14
14841,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0dd40e28-ba42-4ca2-4ada-8b5f7969e7b6,End pusher time,0.007531,TXN,3.81.46.14
14842,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-5cd9e002-c66e-49d3-77e1-386b2906817d,End pusher time,0.008773999999999999,TXN,3.81.46.14
14843,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8f7da417-e870-49f2-6787-844dabf9a6ed,End pusher time,0.007651,TXN,3.81.46.14
14844,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6d158f6a-df62-443a-7018-51e10ac7a375,End pusher time,0.007832,TXN,3.81.46.14
14845,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-bff74f85-f239-4be1-675a-5bf7959f0e2f,End pusher time,0.007134,TXN,3.81.46.14
14846,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-9ce2023d-a40d-4c34-4cd9-4a8f9c0b72f0,End pusher time,0.008137,TXN,3.81.46.14
14847,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c2b794c8-22d3-4964-726b-6805f2869a44,End pusher time,0.009063,TXN,3.81.46.14
14848,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ef67884d-8f87-4c75-7667-ee9ea1ee7e6f,End pusher time,0.00948,TXN,3.81.46.14
14849,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a076984e-18d7-49c4-7307-5a3415e3e80c,End pusher time,0.007865,TXN,3.81.46.14
14850,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4a968237-b563-422a-7c67-cd5f3f77899e,End pusher time,0.010374,TXN,3.81.46.14
14851,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-edc810f0-fb21-4109-54ac-d098192ecacd,End pusher time,0.008123,TXN,3.81.46.14
14852,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-54efe7fd-efca-43d1-56d7-5e428f0911b5,End pusher time,0.006745,TXN,3.81.46.14
14853,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a814c7a9-2094-48dc-513b-24f04a7320a5,End pusher time,0.007316,TXN,3.81.46.14
14854,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6c34b3a2-6589-4fe5-6035-62ab0791bacf,End pusher time,0.008816,TXN,3.81.46.14
14855,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-61dd2e40-4694-43fe-7110-0a846fd5c219,End pusher time,0.0073560000000000006,TXN,3.81.46.14
14856,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-890214b1-bf75-4bf7-7a91-04a5a9395bec,End pusher time,0.0073409999999999994,TXN,3.81.46.14
14857,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b989e8b1-d009-489e-52fa-2425d84ca383,End pusher time,0.006921,TXN,3.81.46.14
14858,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-437cd57c-774e-46c7-606e-0f72075556bf,End pusher time,0.00706,TXN,3.81.46.14
14859,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2e9538af-0f8d-430c-5b36-cb6cea0cab15,End pusher time,0.007322,TXN,3.81.46.14
14860,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-09c535e3-e3fb-4836-75db-0dc9c88a17d9,End pusher time,0.006803,TXN,3.81.46.14
14861,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a13e5761-886c-46c8-446f-5ec3e96b751d,End pusher time,0.006692,TXN,3.81.46.14
14862,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-69aeb147-8b0a-4a15-5793-88ff4938ef40,End pusher time,0.007857,TXN,3.81.46.14
14863,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-fefd76dc-3262-4982-5c64-af60ab1bd731,End pusher time,0.009146,TXN,3.81.46.14
14864,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-3a9e6183-3eb8-496b-704c-7eca9a93e50b,End pusher time,0.007658,TXN,3.81.46.14
14865,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8be6bfa4-08b1-40fc-453b-bd7e108ddda1,End pusher time,0.010164,TXN,3.81.46.14
14866,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0f19232e-1d08-4fdb-72a2-093ecca7b027,End pusher time,0.007700000000000001,TXN,3.81.46.14
14867,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-343c4689-0ead-4cbc-5da0-615232867f60,End pusher time,0.00704,TXN,3.81.46.14
14868,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-725c7af9-7129-45e3-4729-6a9048dc6dfa,End pusher time,0.007329,TXN,3.81.46.14
14869,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c0f88d36-ba41-4791-6421-12796bf1c8dd,End pusher time,0.0073089999999999995,TXN,3.81.46.14
14870,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-dc44da32-45ca-4f2b-5d29-08c19b9ce816,End pusher time,0.0074270000000000004,TXN,3.81.46.14
14871,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-82e186de-0e55-401e-7b77-b2023bec0772,End pusher time,0.008652,TXN,3.81.46.14
14872,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-cac6adb6-d482-4b9b-6a52-c111087fe799,End pusher time,0.008878,TXN,3.81.46.14
14873,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-384397ee-016f-48ea-4701-cabd399322e9,Phase 1 2PC Time,0.556242,TXN,3.81.46.14
14874,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-35fd2302-8ca3-480c-436a-dbceea0569a7,Phase 1 2PC Time,0.625902,TXN,3.81.46.14
14875,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0a1fe3bb-7623-466a-4908-de1991d8f15c,Phase 1 2PC Time,0.56625,TXN,3.81.46.14
14876,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d91a6bbc-ed4e-4723-6d0b-31329977be7e,Phase 1 2PC Time,0.556245,TXN,3.81.46.14
14877,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-13c00b5d-864a-43de-47e4-d575a9d6039a,Phase 1 2PC Time,0.558252,TXN,3.81.46.14
14878,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6ca878ff-4334-454c-7194-b692e4673a0e,Phase 1 2PC Time,0.587763,TXN,3.81.46.14
14879,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-12f76aa5-b20b-4b4e-7384-edc84c5bd9e9,Phase 1 2PC Time,0.5526939999999999,TXN,3.81.46.14
14880,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-066b1130-03f1-4f99-654c-a427d0a2622c,Phase 1 2PC Time,0.559395,TXN,3.81.46.14
14881,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-db346fa0-612a-47ab-7236-86ac7d668351,Phase 1 2PC Time,0.609953,TXN,3.81.46.14
14882,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-cd87cec1-1e96-47d7-4ae1-1d110fd605a8,Phase 1 2PC Time,0.577718,TXN,3.81.46.14
14883,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6752f77a-bb9d-4eb9-6976-59eab52e23c3,Phase 1 2PC Time,0.583013,TXN,3.81.46.14
14884,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a49ba8ab-f6d4-422a-4efd-c99ea7dbe64d,Phase 1 2PC Time,0.571254,TXN,3.81.46.14
14885,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-21bf8cf7-d966-43dd-5f31-2a71f0737f8b,Phase 1 2PC Time,0.568045,TXN,3.81.46.14
14886,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a6497d5b-1eda-45cb-4c70-8f56fcfd19ad,Phase 1 2PC Time,0.5555169999999999,TXN,3.81.46.14
14887,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b98a51d6-0f07-4ddd-51ee-f2692df2612c,Phase 1 2PC Time,0.677557,TXN,3.81.46.14
14888,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-85b07313-c7de-453c-7f06-477944a50003,Phase 1 2PC Time,0.591527,TXN,3.81.46.14
14889,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-16ad0dfa-c298-47f5-5a3e-293738a46461,Phase 1 2PC Time,0.601317,TXN,3.81.46.14
14890,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-e9e74a04-95e8-47d1-4a14-80100ffc9b85,Phase 1 2PC Time,0.619729,TXN,3.81.46.14
14891,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6f547356-e2fd-4a21-61ad-20a63b65da2c,Phase 1 2PC Time,0.628852,TXN,3.81.46.14
14892,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-fe3902e2-ebb3-4df6-6cdb-d80e0e388c3a,Phase 1 2PC Time,0.6377820000000001,TXN,3.81.46.14
14893,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8067a100-bcca-47e2-7bf0-28b98c89fab9,Phase 1 2PC Time,0.6024700000000001,TXN,3.81.46.14
14894,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-34e23a02-2de9-451d-6102-cc13aa74e20b,Phase 1 2PC Time,0.611378,TXN,3.81.46.14
14895,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c26dbce6-0c5d-46fd-53a4-c35c1eef74e4,Phase 1 2PC Time,0.575846,TXN,3.81.46.14
14896,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-43ee867e-131d-49fe-6e33-87f7c65b5307,Phase 1 2PC Time,0.543595,TXN,3.81.46.14
14897,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-fceb79d9-e75c-49da-7169-57acba685cd6,Phase 1 2PC Time,0.562819,TXN,3.81.46.14
14898,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-5aa2c2b0-f479-418a-7b49-9a12cf8d4715,Phase 1 2PC Time,0.572333,TXN,3.81.46.14
14899,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6fabbb60-e9cc-491e-6283-ba6a58bfdaa2,Phase 1 2PC Time,0.615185,TXN,3.81.46.14
14900,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4892999a-b60d-44f4-4965-5ddf251b4368,Phase 1 2PC Time,0.563685,TXN,3.81.46.14
14901,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d177ed72-c5f2-434e-6f58-6f3b0dec4db4,Phase 1 2PC Time,0.591988,TXN,3.81.46.14
14902,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-e27b2fc7-ca62-40da-4b86-f7cf4cc27a5c,Phase 1 2PC Time,0.5945520000000001,TXN,3.81.46.14
14903,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2f267992-6f54-4fbc-764f-3025d6956718,Phase 1 2PC Time,0.6330939999999999,TXN,3.81.46.14
14904,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-3c0bb5d1-9f35-4ede-6989-4c64a22fa676,Phase 1 2PC Time,0.571979,TXN,3.81.46.14
14905,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d4191bd9-d96e-43ed-4537-ebced8dc1a39,Phase 1 2PC Time,0.55101,TXN,3.81.46.14
14906,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-9de04312-0e1d-4faf-795c-464c4d2f0041,Phase 1 2PC Time,0.564191,TXN,3.81.46.14
14907,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ca48606a-4eb7-4283-54e9-ca267d0be71e,Phase 1 2PC Time,0.54424,TXN,3.81.46.14
14908,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-200c6c53-9c0d-4e56-7056-4ba1ed5a31ea,Phase 1 2PC Time,0.7501479999999999,TXN,3.81.46.14
14909,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0efa9179-20e0-4acf-4d30-f5ae50da4868,Phase 1 2PC Time,0.5589850000000001,TXN,3.81.46.14
14910,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-534acd9c-9e05-4be8-7a70-4a6f3d08b80a,Phase 1 2PC Time,0.590666,TXN,3.81.46.14
14911,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8c2b0c09-0607-4b0d-7def-d0839ecfa706,Phase 1 2PC Time,0.538397,TXN,3.81.46.14
14912,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-603729aa-dbc7-4385-6695-b7281ad0c8ee,Phase 1 2PC Time,0.5600419999999999,TXN,3.81.46.14
14913,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-71e5c8f1-2463-4c82-520d-a27dbf07124c,Phase 1 2PC Time,0.567213,TXN,3.81.46.14
14914,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-5edb13aa-26a8-444b-504b-8d51617c1784,Phase 1 2PC Time,0.5596899999999999,TXN,3.81.46.14
14915,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-50668333-0beb-46ac-6d22-fe4fdb6dcb9a,Phase 1 2PC Time,0.563496,TXN,3.81.46.14
14916,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-e3ad1ac4-d91e-46f4-4a74-34a3ff160635,Phase 1 2PC Time,0.591995,TXN,3.81.46.14
14917,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6ed1848f-15e0-4f46-65b8-1e612e960fcb,Phase 1 2PC Time,0.6155120000000001,TXN,3.81.46.14
14918,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-30bfd4de-b84f-4dd5-5ab8-4a96cbeb0731,Phase 1 2PC Time,0.57971,TXN,3.81.46.14
14919,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d59af2ed-8a15-432c-4dd0-9000fd551fa5,Phase 1 2PC Time,0.573221,TXN,3.81.46.14
14920,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4a329ae1-e040-4cb1-462e-1825556e70cf,Phase 1 2PC Time,0.5479219999999999,TXN,3.81.46.14
14921,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4e4c1005-fc03-489e-69cb-4d2e7301cce5,Phase 1 2PC Time,0.5700599999999999,TXN,3.81.46.14
14922,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ac0d82d9-7b45-4b13-7fa0-ad561c7480ad,Phase 1 2PC Time,0.5852729999999999,TXN,3.81.46.14
14923,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-85515ff3-3c01-4bed-42fa-9bbf8877784b,Phase 1 2PC Time,0.563453,TXN,3.81.46.14
14924,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-7249d7ac-e6b4-48aa-6d9a-a0774257f252,Phase 1 2PC Time,0.550481,TXN,3.81.46.14
14925,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-15dbad7d-b109-4e19-6a12-d16cf140a6af,Phase 1 2PC Time,0.5668099999999999,TXN,3.81.46.14
14926,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-916f1e16-fd8c-409a-6df9-35bec44361f2,Phase 1 2PC Time,0.561471,TXN,3.81.46.14
14927,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c1d02a48-97e7-4800-5589-de57cc06dbe2,Phase 1 2PC Time,0.549658,TXN,3.81.46.14
14928,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-22a3db33-f5fb-4466-4923-6971f870202c,Phase 1 2PC Time,0.701612,TXN,3.81.46.14
14929,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-5763bcbc-4306-443b-71f2-fa8234edcd15,Phase 1 2PC Time,0.564993,TXN,3.81.46.14
14930,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b2816b0a-7c18-4db7-4a19-a619ca5fe89c,Phase 1 2PC Time,0.565945,TXN,3.81.46.14
14931,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c482446d-a83d-491f-56b2-27714f81e3f6,Phase 1 2PC Time,0.566106,TXN,3.81.46.14
14932,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ab2cc662-a6a5-46f3-5d4b-c03ee5b4d8f8,Phase 1 2PC Time,0.572294,TXN,3.81.46.14
14933,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b035cacf-d702-49f0-602b-3c6e7e1d6a57,Phase 1 2PC Time,0.5675870000000001,TXN,3.81.46.14
14934,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4f51fd5c-70b3-4cac-73c6-197b063f1366,Phase 1 2PC Time,0.554619,TXN,3.81.46.14
14935,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-11fe83f4-0504-4ef6-4ba6-5c7294698cbb,Phase 1 2PC Time,0.543995,TXN,3.81.46.14
14936,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6f9df11c-97af-4ff1-7cdc-2effb4cc9b54,Phase 1 2PC Time,0.604147,TXN,3.81.46.14
14937,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-3b9ebfdd-638c-4dfd-6a2a-99410e4f8cb3,Phase 1 2PC Time,0.578615,TXN,3.81.46.14
14938,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-9a6c9b76-1a2f-4157-736f-6916f68ab814,Phase 1 2PC Time,0.550418,TXN,3.81.46.14
14939,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a1cfe6ba-e481-4520-664d-fbdfcf5ade66,Phase 1 2PC Time,0.569598,TXN,3.81.46.14
14940,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-22b7f321-b67f-4658-50b9-28bf8bf4e76d,Phase 1 2PC Time,0.5413100000000001,TXN,3.81.46.14
14941,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-60f05499-6992-4854-786d-8c053015b963,Phase 1 2PC Time,0.548067,TXN,3.81.46.14
14942,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8ce2a4a0-cdec-47dc-5a9a-b973ecf61dee,Phase 1 2PC Time,0.571514,TXN,3.81.46.14
14943,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ee161448-c6c9-4daf-5f4c-e5555316c20f,Phase 1 2PC Time,0.571292,TXN,3.81.46.14
14944,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0dd40e28-ba42-4ca2-4ada-8b5f7969e7b6,Phase 1 2PC Time,0.560326,TXN,3.81.46.14
14945,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-5cd9e002-c66e-49d3-77e1-386b2906817d,Phase 1 2PC Time,0.644058,TXN,3.81.46.14
14946,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8f7da417-e870-49f2-6787-844dabf9a6ed,Phase 1 2PC Time,0.582522,TXN,3.81.46.14
14947,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6d158f6a-df62-443a-7018-51e10ac7a375,Phase 1 2PC Time,0.62561,TXN,3.81.46.14
14948,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-bff74f85-f239-4be1-675a-5bf7959f0e2f,Phase 1 2PC Time,0.568657,TXN,3.81.46.14
14949,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-9ce2023d-a40d-4c34-4cd9-4a8f9c0b72f0,Phase 1 2PC Time,0.585172,TXN,3.81.46.14
14950,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c2b794c8-22d3-4964-726b-6805f2869a44,Phase 1 2PC Time,0.609665,TXN,3.81.46.14
14951,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ef67884d-8f87-4c75-7667-ee9ea1ee7e6f,Phase 1 2PC Time,0.573107,TXN,3.81.46.14
14952,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a076984e-18d7-49c4-7307-5a3415e3e80c,Phase 1 2PC Time,0.626394,TXN,3.81.46.14
14953,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4a968237-b563-422a-7c67-cd5f3f77899e,Phase 1 2PC Time,0.598706,TXN,3.81.46.14
14954,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-edc810f0-fb21-4109-54ac-d098192ecacd,Phase 1 2PC Time,0.575062,TXN,3.81.46.14
14955,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-54efe7fd-efca-43d1-56d7-5e428f0911b5,Phase 1 2PC Time,0.568775,TXN,3.81.46.14
14956,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a814c7a9-2094-48dc-513b-24f04a7320a5,Phase 1 2PC Time,0.564611,TXN,3.81.46.14
14957,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6c34b3a2-6589-4fe5-6035-62ab0791bacf,Phase 1 2PC Time,0.552693,TXN,3.81.46.14
14958,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-61dd2e40-4694-43fe-7110-0a846fd5c219,Phase 1 2PC Time,0.579802,TXN,3.81.46.14
14959,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-890214b1-bf75-4bf7-7a91-04a5a9395bec,Phase 1 2PC Time,0.606703,TXN,3.81.46.14
14960,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b989e8b1-d009-489e-52fa-2425d84ca383,Phase 1 2PC Time,0.569175,TXN,3.81.46.14
14961,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-437cd57c-774e-46c7-606e-0f72075556bf,Phase 1 2PC Time,0.5779179999999999,TXN,3.81.46.14
14962,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2e9538af-0f8d-430c-5b36-cb6cea0cab15,Phase 1 2PC Time,0.537658,TXN,3.81.46.14
14963,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-09c535e3-e3fb-4836-75db-0dc9c88a17d9,Phase 1 2PC Time,0.536386,TXN,3.81.46.14
14964,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a13e5761-886c-46c8-446f-5ec3e96b751d,Phase 1 2PC Time,0.5682750000000001,TXN,3.81.46.14
14965,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-69aeb147-8b0a-4a15-5793-88ff4938ef40,Phase 1 2PC Time,1.144627,TXN,3.81.46.14
14966,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-fefd76dc-3262-4982-5c64-af60ab1bd731,Phase 1 2PC Time,0.676483,TXN,3.81.46.14
14967,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-3a9e6183-3eb8-496b-704c-7eca9a93e50b,Phase 1 2PC Time,0.588158,TXN,3.81.46.14
14968,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8be6bfa4-08b1-40fc-453b-bd7e108ddda1,Phase 1 2PC Time,0.6492880000000001,TXN,3.81.46.14
14969,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0f19232e-1d08-4fdb-72a2-093ecca7b027,Phase 1 2PC Time,0.583308,TXN,3.81.46.14
14970,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-343c4689-0ead-4cbc-5da0-615232867f60,Phase 1 2PC Time,0.602177,TXN,3.81.46.14
14971,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-725c7af9-7129-45e3-4729-6a9048dc6dfa,Phase 1 2PC Time,0.579633,TXN,3.81.46.14
14972,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c0f88d36-ba41-4791-6421-12796bf1c8dd,Phase 1 2PC Time,0.585189,TXN,3.81.46.14
14973,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-dc44da32-45ca-4f2b-5d29-08c19b9ce816,Phase 1 2PC Time,0.573476,TXN,3.81.46.14
14974,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-82e186de-0e55-401e-7b77-b2023bec0772,Phase 1 2PC Time,0.5848249999999999,TXN,3.81.46.14
14975,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-cac6adb6-d482-4b9b-6a52-c111087fe799,Phase 1 2PC Time,0.5879610000000001,TXN,3.81.46.14
14976,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-384397ee-016f-48ea-4701-cabd399322e9,Phase 2 2PC Time,0.5003460000000001,TXN,3.81.46.14
14977,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-35fd2302-8ca3-480c-436a-dbceea0569a7,Phase 2 2PC Time,0.52017,TXN,3.81.46.14
14978,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0a1fe3bb-7623-466a-4908-de1991d8f15c,Phase 2 2PC Time,0.49217,TXN,3.81.46.14
14979,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d91a6bbc-ed4e-4723-6d0b-31329977be7e,Phase 2 2PC Time,0.511436,TXN,3.81.46.14
14980,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-13c00b5d-864a-43de-47e4-d575a9d6039a,Phase 2 2PC Time,0.4919049999999999,TXN,3.81.46.14
14981,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6ca878ff-4334-454c-7194-b692e4673a0e,Phase 2 2PC Time,0.492044,TXN,3.81.46.14
14982,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-12f76aa5-b20b-4b4e-7384-edc84c5bd9e9,Phase 2 2PC Time,0.494445,TXN,3.81.46.14
14983,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-066b1130-03f1-4f99-654c-a427d0a2622c,Phase 2 2PC Time,0.494574,TXN,3.81.46.14
14984,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-db346fa0-612a-47ab-7236-86ac7d668351,Phase 2 2PC Time,0.496293,TXN,3.81.46.14
